Date,BTC_Return,ETH_Return,Market_Return,BTC_Cumulative,Market_Cumulative,Return_100W,Valuation_Proxy,Volatility_20D,Treasury_10Y,Treasury_3M,TBill_3M,Term_Spread,Rf_Daily,Excess_Return
2022-03-12,0.0028106492938184,0.0059350608595789,0.0037479727635466,0.3244301065602535,0.8704257646671485,,,0.9336867254375344,,,,,,
2022-03-13,-0.0271012579338149,-0.0216756890377408,-0.0254735872649926,0.2885363846270541,0.8227793107282091,,,0.8711488683302879,,,,,,
2022-03-14,0.0480080837903738,0.0284847334122471,0.0421510786769357,0.350396547347175,0.8996114248654044,,,0.8765950116125308,2.14,0.45,0.45,1.6900000000000002,1.2328767123287673e-05,0.04213874990981241
2022-03-15,-0.0082681015637209,0.0113689961193954,-0.002376972258786,0.3392313315424105,0.8950961012060263,,,0.883371113814492,2.15,0.46,0.46,1.69,1.2602739726027396e-05,-0.0023895749985120276
2022-03-16,0.045887144813449,0.0579760798715409,0.0495138253308766,0.4006848335916051,0.9889295585463668,,,0.9227088624983464,2.19,0.44,0.43,1.75,1.178082191780822e-05,0.049502044508958794
2022-03-17,-0.0046799317107646,0.0154393826501584,0.0013558625975122,0.3941297242220927,0.9916262737438866,,,0.8991042280167344,2.2,0.4,0.4,1.8000000000000005,1.0958904109589042e-05,0.001344903693402611
2022-03-18,0.0207508847429873,0.0463571121536796,0.028432752966195,0.4230591494461981,1.04825369158623,,,0.9085702687496549,2.14,0.42,0.41,1.7200000000000002,1.1232876712328766e-05,0.028421520089482673
2022-03-19,0.0093178306222092,0.0003103416120107,0.0066155839191496,0.436318973566123,1.061804085770627,,,0.8796859616187477,,,,,,
2022-03-20,-0.022346848712323,-0.0291209657645438,-0.0243790838279892,0.4042217707612017,1.011539191126734,,,0.7402620574551135,,,,,,
2022-03-21,-0.0041172626245532,0.0131158429424089,0.0010526690455354,0.3984402209478626,1.0136566761671144,,,0.7401046585547497,2.32,0.54,0.55,1.7799999999999998,1.5068493150684933e-05,0.001037600552384715
2022-03-22,0.0311800141632243,0.0259334537028799,0.029606046025121,0.4420436068434394,1.0732730884005104,,,0.7425425606693168,2.38,0.51,0.51,1.87,1.3972602739726029e-05,0.029592073422381272
2022-03-23,0.0126100911530078,0.0194865389850258,0.0146730255026132,0.4602279081723475,1.1036942773004927,,,0.7346492202005269,2.32,0.5,0.5,1.82,1.3698630136986302e-05,0.014659326872476215
2022-03-24,0.024898646221148,0.0254019028693015,0.025049623215594,0.4965856062601776,1.1563910263076718,,,0.707440146652,2.34,0.52,0.5,1.82,1.3698630136986302e-05,0.025035924585457014
2022-03-25,0.0088213976205258,-0.0004474251140281,0.0060407508001596,0.5097875829661545,1.1694172471252968,,,0.7282436852040953,2.48,0.55,0.53,1.93,1.452054794520548e-05,0.006026230252214395
2022-03-26,0.003429583093865,0.0117513453516351,0.0059261117711961,0.5149655249360225,1.182273456210122,,,0.6660616430558823,,,,,,
2022-03-27,0.0521263122561272,0.0472129279819948,0.0506522969738875,0.5939350909461054,1.2928106193923092,,,0.6708764825969437,,,,,,
2022-03-28,0.0065678873583499,0.0136885377586113,0.0087040824784283,0.6044038770799607,1.3127674321309164,,,0.6903526195517058,2.46,0.59,0.6,1.87,1.6438356164383563e-05,0.008687644122263917
2022-03-29,0.007166154611,0.0195865837458582,0.0108922833514574,0.6159012833216035,1.3379587503277093,,,0.6713513204048024,2.41,0.55,0.56,1.86,1.5342465753424658e-05,0.010876940885703975
2022-03-30,-0.0084917350321905,-0.0049470588986706,-0.0074283321921346,0.6021794777854597,1.3205916160787674,,,0.642874896741773,2.35,0.55,0.55,1.8,1.5068493150684933e-05,-0.007443400685285285
2022-03-31,-0.0323821082297023,-0.0305791156492464,-0.0318412104555655,0.550297528532403,1.2467011700497823,,,0.6509426415847087,2.32,0.52,0.51,1.7999999999999998,1.3972602739726029e-05,-0.031855183058305224
2022-04-01,0.0163151153882676,0.0511662703475455,0.026770461876051,0.5755908115965553,1.3068463980694798,,,0.6524014845022903,2.39,0.53,0.52,1.86,1.4246575342465753e-05,0.026756215300708534
2022-04-02,-0.0089170407983524,-0.0013024646682661,-0.0066326679593265,0.5615412040480396,1.2915458518779168,,,0.6600887966610416,,,,,,
2022-04-03,0.0127453799892374,0.0225755676632417,0.0156944362914387,0.5814436400624832,1.327510372259125,,,0.6460749186553566,,,,,,
2022-04-04,0.0036403959498199,-0.0004519898990444,0.0024126801951605,0.5872007210846351,1.333125910438305,,,0.6645909118794859,2.42,0.66,0.67,1.7599999999999998,1.8356164383561645e-05,0.0023943240307769385
2022-04-05,-0.0228790728090081,-0.0310824291527618,-0.0253400797121342,0.5508870402244295,1.2740043138893524,,,0.6528781730398459,2.54,0.65,0.65,1.89,1.7808219178082194e-05,-0.025357887931312283
2022-04-06,-0.0515684939224001,-0.0703737367709165,-0.057210066776955,0.4709101313162869,1.1439083752406587,,,0.7624231839187673,2.61,0.67,0.67,1.94,1.8356164383561645e-05,-0.05722842294133856
2022-04-07,0.0068764592473051,0.019416376407197,0.0106384343952727,0.4810247848907316,1.1667162038401324,,,0.7632926702879059,2.66,0.68,0.68,1.98,1.863013698630137e-05,0.0106198042582864
2022-04-08,-0.0279557707943397,-0.0127427107032864,-0.0233918527670237,0.43962159546359,1.1160326974119794,,,0.7812701721974384,2.72,0.7,0.69,2.0200000000000005,1.8904109589041096e-05,-0.02341075687661274
2022-04-09,0.0116930709513578,0.0218799080822671,0.0147491220906306,0.4564551929224527,1.147242322013875,,,0.7648409428149483,,,,,,
2022-04-10,-0.0134276800508243,-0.0153435319672633,-0.014002435625756,0.4368983785835283,1.1171756996269768,,,0.7767380237610978,,,,,,
2022-04-11,-0.0636322595381245,-0.071863094373458,-0.0661015099887246,0.3454652880275908,0.9772271889701992,,,0.8612755189455397,2.79,0.77,0.78,2.02,2.1369863013698632e-05,-0.0661228798517383
2022-04-12,0.0153150838928612,0.0165459088530341,0.0156843313809131,0.366071201788666,1.0082386754173591,,,0.8688655996935634,2.72,0.74,0.74,1.98,2.0273972602739727e-05,0.01566405740831036
2022-04-13,0.0259063004651518,0.0290286617712483,0.0268430088569807,0.4014610527989943,1.0621458439685192,,,0.8146130646890695,2.7,0.75,0.75,1.95,2.0547945205479453e-05,0.02682246091177522
2022-04-14,-0.0299080065317459,-0.0315663720652533,-0.0304055161917981,0.3595461464778944,0.999445235119885,,,0.8107078783938922,2.83,0.79,0.78,2.04,2.1369863013698632e-05,-0.030426886054811798
2022-04-15,0.0154736757264544,0.0069561954118133,0.012918431632062,0.3805833226836441,1.0252749316918337,,,0.7999062064045129,,,,,,
2022-04-16,-0.0031805042860567,0.0070353128080442,-0.0001157591578264,0.3761923715085904,1.0250404875713737,,,0.7549624333686127,,,,,,
2022-04-17,-0.0175025423561756,-0.022501632953508,-0.0190022695353753,0.3521055062360154,0.9865601224064946,,,0.7649414482543241,,,,,,
2022-04-18,0.0279291746086074,0.0214482855367188,0.0259849078870408,0.3898686970089406,1.038180704199296,,,0.7504419468185075,2.85,0.81,0.82,2.04,2.246575342465753e-05,0.02596244213361614
2022-04-19,0.0165710967533785,0.0152078931602848,0.0161621356754504,0.4129003456615681,1.07112205727165,,,0.7439031204500866,2.93,0.81,0.82,2.12,2.246575342465753e-05,0.016139669922025743
2022-04-20,-0.003093074404708,-0.0084921687343976,-0.0047128027036149,0.408530139765999,1.0613612676406237,,,0.7356640591791493,2.85,0.82,0.82,2.03,2.246575342465753e-05,-0.004735268457039558
2022-04-21,-0.0204719840488541,-0.0293283270060152,-0.0231288869360025,0.3796947332123792,1.0136842759471087,,,0.7168458548742545,2.9,0.83,0.82,2.07,2.246575342465753e-05,-0.023151352689427158
2022-04-22,-0.0194200388337162,-0.0075799717914627,-0.0158680187210401,0.352901007914721,0.9817310961581158,,,0.7172102413011435,2.9,0.83,0.82,2.07,2.246575342465753e-05,-0.01589048447446476
2022-04-23,-0.0063811726165236,-0.0090128703412978,-0.0071706819339558,0.3442679130501485,0.9675207327889364,,,0.6971525293067797,,,,,,
2022-04-24,-0.0004416040475622,-0.0052351091838765,-0.0018796555884565,0.3436742788987375,0.9638224714481456,,,0.6937641432538258,,,,,,
2022-04-25,0.0250578500553089,0.0296506381440675,0.0264356864819365,0.3773438675025573,1.0157374666095302,,,0.6888333679086431,2.81,0.91,0.93,1.9,2.547945205479452e-05,0.026410207029881706
2022-04-26,-0.0578582678716236,-0.0668225046639444,-0.0605475389093198,0.2976531370652562,0.8936895239190159,,,0.6783553797851442,2.77,0.83,0.84,1.94,2.3013698630136985e-05,-0.06057055260794993
2022-04-27,0.029478882606909,0.0287118168722544,0.0292487628865126,0.3359065015572902,0.949077599784796,,,0.6705233503445086,2.82,0.82,0.82,2.0,2.246575342465753e-05,0.029226297133087942
2022-04-28,0.013575224570606,0.016619037381383,0.0144883684138391,0.354041732321263,0.9773165541176392,,,0.6593991364634666,2.85,0.82,0.81,2.03,2.2191780821917812e-05,0.014466176633017183
2022-04-29,-0.0292655738992938,-0.0413147947872392,-0.0328803401656774,0.3144149239412872,0.912301713203026,,,0.6850911114432569,2.89,0.85,0.83,2.04,2.273972602739726e-05,-0.0329030798917048
2022-04-30,-0.0231793134741956,-0.0303363347974304,-0.0253264198711661,0.283947688384091,0.8638699570940958,,,0.7433969550448608,,,,,,
2022-05-01,0.0199979119644437,0.0357372386007317,0.0247197099553301,0.3096239612233471,0.9099442818279156,,,0.7235252820030315,,,,,,
2022-05-02,0.0015657861708791,0.0104868651289027,0.0042421098582861,0.3116745523108826,0.9180464752946348,,,0.6951762695698541,2.99,0.9,0.9,2.0900000000000003,2.4657534246575345e-05,0.004217452324039524
2022-05-03,-0.0202151202188917,-0.0258745058186751,-0.0219129358988267,0.285158893547857,0.8760164458305331,,,0.6769186736795393,2.97,0.91,0.9,2.06,2.4657534246575345e-05,-0.021937593433073273
2022-05-04,0.0515998566242374,0.0564648084104726,0.053059342160108,0.3514729081942902,0.975556644327845,,,0.8052176283214961,2.93,0.89,0.88,2.04,2.410958904109589e-05,0.053035232571066904
2022-05-05,-0.0786740206890179,-0.0650985260875554,-0.0746013723085791,0.2451471006543653,0.828177407587656,,,0.8800741709419202,3.05,0.85,0.84,2.2,2.3013698630136985e-05,-0.07462438600720925
2022-05-06,-0.0146060614086839,-0.0197268803031975,-0.016142307077038,0.2269604056393628,0.7986664064830729,,,0.8773620579017655,3.12,0.85,0.84,2.27,2.3013698630136985e-05,-0.016165320775668138
2022-05-07,-0.0149543552706363,-0.0218505237557861,-0.0170232058161812,0.2086120038304277,0.7680473380508603,,,0.8725497624375913,,,,,,
2022-05-08,-0.0406368487649226,-0.0450033651504518,-0.0419468036805814,0.1594978206153006,0.6938834034636663,,,0.8605652817145246,,,,,,
2022-05-09,-0.1104636999935314,-0.1080571469801336,-0.1097417340895121,0.0314154012156984,0.5079937014221187,,,1.0537723772402334,3.05,0.92,0.92,2.13,2.5205479452054793e-05,-0.10976693956896415
2022-05-10,0.0239612584805093,0.0436800737783102,0.0298769030698496,0.056129412245006,0.5530478830694512,,,1.076353225120848,2.99,0.89,0.89,2.1,2.4383561643835616e-05,0.029852519508205767
2022-05-11,-0.0672583917327216,-0.1158101435552646,-0.0818239172794845,-0.0149041534842176,0.4259714215540977,,,1.3446856004954109,2.91,0.91,0.9,2.0,2.4657534246575345e-05,-0.08184857481373108
2022-05-12,0.0038497067986085,-0.053282488294059,-0.0132899517291917,-0.0111118233066048,0.4070203301944368,,,1.3452075668877623,2.84,0.96,0.95,1.88,2.6027397260273973e-05,-0.013315979126451974
2022-05-13,0.0081022298345081,0.0268729334107185,0.0137334409073712,-0.0030996240184072,0.4263435607546322,,,1.4336239362590275,2.93,1.03,1.01,1.9,2.767123287671233e-05,0.013705769674494488
2022-05-14,0.0279397335374114,0.0207780651618332,0.0257912330247379,0.0247535068498636,0.4631307199033891,,,1.465602193264662,,,,,,
2022-05-15,0.0399932571356789,0.0434926787753466,0.0410430836275792,0.0657367373499988,0.5231821163984642,,,1.5073636209932733,,,,,,
2022-05-16,-0.0460690015571287,-0.0573148370969237,-0.0494427522190672,0.0166393099375323,0.4478718004328605,,,1.5042530307057576,2.88,1.07,1.07,1.81,2.931506849315069e-05,-0.04947206728756035
2022-05-17,0.01885078523519,0.0334613927641422,0.0232339674938756,0.0358037592308164,0.4815116067794169,,,1.5205162367273055,2.98,1.06,1.06,1.92,2.904109589041096e-05,0.02320492639798519
2022-05-18,-0.0560571198980821,-0.0831191584146158,-0.0641757314530422,-0.0222604162912696,0.3864345157581759,,,1.5478480051335746,2.89,1.03,1.02,1.86,2.7945205479452058e-05,-0.06420367665852166
2022-05-19,0.0555030442824064,0.0530507545037663,0.0547673573488144,0.0320071071199776,0.4623658703234345,,,1.5612626994159224,2.84,1.05,1.04,1.7899999999999998,2.8493150684931505e-05,0.05473886419812946
2022-05-20,-0.036734890846488,-0.0282512439360573,-0.0341897967733588,-0.0059035613128746,0.4123678784087803,,,1.5392480601376568,2.78,1.03,1.01,1.7499999999999998,2.767123287671233e-05,-0.03421746800623551
2022-05-21,0.0079274130130611,0.0067315205272289,0.0075686452673114,0.0019770517314114,0.4230575898674016,,,1.5213162468978136,,,,,,
2022-05-22,0.0302897944828226,0.0347689130569448,0.0316335300550593,0.0323267307048604,0.4680739249065522,,,1.5375120152598083,,,,,,
2022-05-23,-0.0403912314422766,-0.0347441845181372,-0.0386971173650348,-0.0093702171990883,0.411263695933896,,,1.5373313558253003,2.86,1.07,1.07,1.7899999999999998,2.931506849315069e-05,-0.03872643243352795
2022-05-24,0.0191304684010797,0.0034484158752532,0.0144258526433318,0.009580994557953,0.4316223780523223,,,1.4641572068226751,2.76,1.06,1.05,1.6999999999999995,2.8767123287671234e-05,0.01439708552004413
2022-05-25,-0.0031435767133879,-0.0172588197493102,-0.0073781496241646,0.0064072992531816,0.4210596539417499,,,1.430645501957649,2.75,1.06,1.05,1.69,2.8767123287671234e-05,-0.0074069167474522715
2022-05-26,-0.0099835299174566,-0.0724560523674635,-0.0287252866524587,-0.0036401981280592,0.3802393080320292,,,1.4461853962488918,2.75,1.07,1.06,1.68,2.904109589041096e-05,-0.02875432774834911
2022-05-27,-0.021855519242508,-0.0437884000292874,-0.0284353834785418,-0.025416158950333,0.340991674015981,,,1.4457388442735788,2.74,1.08,1.06,1.66,2.904109589041096e-05,-0.028464424574432212
2022-05-28,0.0065435572865377,0.0191422595326671,0.0103231679603765,-0.0190389137558905,0.3548349563003146,,,1.4556804315771328,,,,,,
2022-05-29,0.0219003582198853,0.0307685011220355,0.0245608010905304,0.0024444854326233,0.3881107881725041,,,1.3099418837299146,,,,,,
2022-05-30,0.0774447096873045,0.1017699353509979,0.0847422773864125,0.0800785075845922,0.5057424576268903,,,1.3939407288303718,,,,,,
2022-05-31,0.0020777630413166,-0.0271048698896418,-0.0066770268379708,0.082322654789372,0.4956885748262434,,,1.0447114668056037,2.85,1.16,1.13,1.6900000000000002,3.095890410958904e-05,-0.006707985742080389
2022-06-01,-0.0626953635789118,-0.0611424367115437,-0.0622294855187013,0.0144660424376592,0.4026126443186066,,,1.0656009618219988,2.94,1.15,1.12,1.79,3.0684931506849316e-05,-0.062260170450208145
2022-06-02,0.0224304979003586,0.0058024537643219,0.0174420846595476,0.0372210208725423,0.4270771328053639,,,1.0136903452565325,2.92,1.17,1.13,1.75,3.095890410958904e-05,0.01741112575543801
2022-06-03,-0.0250462935836958,-0.0322066804251824,-0.0271944096361418,0.0112424786725879,0.3882686126734842,,,1.011536506334907,2.96,1.21,1.17,1.75,3.205479452054794e-05,-0.02722646443066235
2022-06-04,0.0043267488339528,0.0149463148226545,0.0075126186305633,0.0156178708880283,0.3986981453172815,,,0.9704076015827288,,,,,,
2022-06-05,0.0024720363126611,0.0019956927348694,0.0023291332393236,0.018128515144651,0.4019558996593202,,,0.9149601026804562,,,,,,
2022-06-06,0.0489526300284133,0.0299604300417379,0.0432549700324107,0.0679685836679049,0.4625974600858455,,,0.9017827265293326,3.04,1.26,1.23,1.78,3.36986301369863e-05,0.04322127140227372
2022-06-07,-0.0068596987731873,-0.0243325898424566,-0.0121015660939681,0.0606426408847156,0.4448977402537466,,,0.8118630021375945,2.98,1.26,1.24,1.72,3.397260273972603e-05,-0.012135538696707826
2022-06-08,-0.030207305158321,-0.01128750197501,-0.0245313642033277,0.0286034849675835,0.4094524275510167,,,0.7973531377002709,3.03,1.28,1.25,1.7499999999999998,3.424657534246576e-05,-0.024565610778670165
2022-06-09,-0.0033877082693644,-0.0020886896458599,-0.002998002682313,0.0251188764356617,0.4052268853926262,,,0.7861826921298739,3.04,1.3,1.26,1.74,3.452054794520548e-05,-0.0030325232302582054
2022-06-10,-0.0341456371568045,-0.0697184027968412,-0.0448174668488155,-0.0098844607617014,0.3422481760414779,,,0.8192807500466767,3.15,1.39,1.34,1.76,3.671232876712329e-05,-0.04485417917758262
2022-06-11,-0.0248589944951643,-0.081306516571156,-0.0417932511179618,-0.0344977375012029,0.2861512609575503,,,0.8866443633828799,,,,,,
2022-06-12,-0.0563510731378267,-0.0552061953859559,-0.0560076098122654,-0.0889048261100098,0.2141170029742864,,,0.921546119238854,,,,,,
2022-06-13,-0.159747260276172,-0.1665036209329436,-0.1617741684732035,-0.2344497839897783,0.0177042343889433,,,1.001192078116626,3.43,1.73,1.69,1.7000000000000002,4.630136986301369e-05,-0.1618204698430665
2022-06-14,-0.0124779140530416,0.0058776186564533,-0.0069712542401931,-0.2440022537884413,0.0106095594296968,,,1.0136436827577495,3.49,1.83,1.78,1.66,4.876712328767123e-05,-0.007020021363480772
2022-06-15,0.0164835541770984,0.0177801764306098,0.0168725408531518,-0.2315407239809987,0.0276611105077602,,,1.0403667496556177,3.33,1.74,1.69,1.59,4.630136986301369e-05,0.016826239483288787
2022-06-16,-0.0970719443496029,-0.13418330070586,-0.10820535125648,-0.3061365600576514,-0.0835373209273564,,,1.1208415428774758,3.28,1.59,1.54,1.6899999999999995,4.219178082191781e-05,-0.10824754303730191
2022-06-17,0.0044074954445947,0.0175967348245369,0.0083642672585773,-0.3030783601069347,-0.0758717821470811,,,1.1256641022849472,3.25,1.63,1.58,1.62,4.3287671232876716e-05,0.008320979587344424
2022-06-18,-0.0710178097408561,-0.0854862941009796,-0.0753583550488931,-0.3525722085331458,-0.1455125644987422,,,1.1278884314457795,,,,,,
2022-06-19,0.0807475952890373,0.1348779725972366,0.0969867084814971,-0.3002939712489051,-0.0626386406906798,,,1.0767503257191635,,,,,,
2022-06-20,0.002251010260589,-1.2448902667161477e-05,0.0015719725116121,-0.2987189257987903,-0.0611651344003981,,,1.1066175008324994,,,,,,
2022-06-21,0.0053914098304885,-0.0024989047535589,0.0030243154552743,-0.2949380321214063,-0.0583258016064149,,,1.0882406599557068,3.31,1.7,1.66,1.61,4.547945205479452e-05,0.0029788360032195057
2022-06-22,-0.0349371066631987,-0.0652570284667867,-0.0440330832042751,-0.3195708572973456,-0.0997906199355987,,,1.0721720774704873,3.16,1.61,1.57,1.55,4.3013698630136994e-05,-0.04407609690290523
2022-06-23,0.0549780380029665,0.0874671204172921,0.0647247627272641,-0.2821621980315131,-0.0415247814060727,,,1.139845087585967,3.09,1.65,1.59,1.44,4.356164383561644e-05,0.06468120108342848
2022-06-24,0.0069135989553137,0.0729919339134357,0.0267370994427503,-0.2771993553537391,-0.0158979341731151,,,1.174143380457488,3.13,1.73,1.66,1.4,4.547945205479452e-05,0.026691619990695505
2022-06-25,0.0127489649153018,0.0135324157100793,0.0129840001537351,-0.2679843952943863,-0.0031203527991278,,,1.1779455507716243,,,,,,
2022-06-26,-0.0220926194707933,-0.0350760731282955,-0.0259876555680439,-0.2841565374958301,-0.0290269177133772,,,1.16959407738399,,,,,,
2022-06-27,-0.0138779813254257,-0.0051265532955927,-0.0112525529164758,-0.2940909997003911,-0.0399528437022811,,,1.1678242375553538,3.2,1.79,1.75,1.41,4.794520547945206e-05,-0.011300498121955252
